004,000670,0,2020/05/07,06:25:34,000,3
003,000554,1,2020/05/07,06:36:39,000,3
003,000893,1,2020/05/07,06:42:00,000,3
003,000868,1,2020/05/07,06:46:07,000,3
004,000347,0,2020/05/07,06:50:23,000,3
001,000543,1,2020/05/07,06:50:34,000,3
003,001070,1,2020/05/07,06:51:15,000,3
003,000588,1,2020/05/07,06:51:23,000,3
003,000704,1,2020/05/07,06:51:28,000,3
003,000558,1,2020/05/07,06:55:49,000,3
004,000607,0,2020/05/07,06:59:19,000,3
003,000564,1,2020/05/07,06:59:47,000,3
004,001029,0,2020/05/07,07:01:00,000,3
004,000855,0,2020/05/07,07:01:08,000,3
004,000604,0,2020/05/07,07:03:42,000,3
003,000562,1,2020/05/07,07:04:57,000,3
003,000867,1,2020/05/07,07:05:01,000,3
003,000771,1,2020/05/07,07:06:35,000,3
003,000574,1,2020/05/07,07:07:11,000,3
003,000581,1,2020/05/07,07:09:48,000,3
004,000584,0,2020/05/07,07:10:11,000,3
004,000550,0,2020/05/07,07:12:34,000,3
003,000590,1,2020/05/07,07:13:30,000,3
003,000538,1,2020/05/07,07:13:34,000,3
003,000568,1,2020/05/07,07:13:54,000,3
003,000536,1,2020/05/07,07:15:51,000,3
004,000702,0,2020/05/07,07:15:58,000,3
003,000850,1,2020/05/07,07:18:03,000,3
004,000770,0,2020/05/07,07:21:27,000,3
004,000904,0,2020/05/07,07:22:29,000,3
003,000758,1,2020/05/07,07:22:38,000,3
004,001000,0,2020/05/07,07:27:32,000,3
004,000556,0,2020/05/07,07:34:14,000,3
003,000589,1,2020/05/07,07:34:21,000,3
003,000528,1,2020/05/07,07:35:11,000,3
003,000217,1,2020/05/07,07:35:54,000,3
001,000307,1,2020/05/07,07:37:11,000,3
003,000435,1,2020/05/07,07:37:20,000,3
003,000406,1,2020/05/07,07:37:36,000,3
003,000546,1,2020/05/07,07:38:33,000,3
003,000807,1,2020/05/07,07:41:18,000,3
003,000166,1,2020/05/07,07:43:15,000,3
003,000400,1,2020/05/07,07:44:33,000,3
003,000417,1,2020/05/07,07:45:35,000,3
004,000661,0,2020/05/07,07:48:11,000,3
003,000469,1,2020/05/07,07:48:37,000,3
003,000140,1,2020/05/07,07:48:50,000,3
003,000295,1,2020/05/07,07:48:54,000,3
003,000121,1,2020/05/07,07:49:33,000,3
003,000255,1,2020/05/07,07:49:46,000,3
003,000134,1,2020/05/07,07:50:09,000,3
003,000159,1,2020/05/07,07:50:19,000,3
