001,000624,1,2020/06/08,10:36:40,000,3
004,000611,0,2020/06/08,12:29:09,000,3
004,000381,0,2020/06/08,12:31:00,000,3
001,000491,1,2020/06/08,12:33:39,000,3
003,000355,1,2020/06/08,13:00:42,000,3
002,000953,0,2020/06/08,13:15:34,000,3
004,000188,0,2020/06/08,13:47:14,000,3
004,000581,0,2020/06/08,14:11:42,000,3
003,000573,1,2020/06/08,14:19:44,000,3
004,000834,0,2020/06/08,14:20:27,000,3
003,000554,1,2020/06/08,14:27:54,000,3
002,000120,0,2020/06/08,14:32:21,000,3
003,000604,1,2020/06/08,14:37:12,000,3
004,000197,0,2020/06/08,14:40:20,000,3
003,000570,1,2020/06/08,14:43:24,000,3
002,000777,0,2020/06/08,14:45:32,000,3
004,000540,0,2020/06/08,14:46:19,000,3
004,000551,0,2020/06/08,14:47:47,000,3
004,000395,0,2020/06/08,14:51:33,000,3
004,000850,0,2020/06/08,14:52:04,000,3
002,000571,0,2020/06/08,14:53:35,000,3
002,000868,0,2020/06/08,14:54:14,000,3
003,000623,1,2020/06/08,14:54:15,000,3
002,000574,0,2020/06/08,14:54:33,000,3
004,000552,0,2020/06/08,14:56:40,000,3
001,000685,1,2020/06/08,14:57:15,000,3
004,000565,0,2020/06/08,14:57:27,000,3
004,000542,0,2020/06/08,14:57:30,000,3
004,000567,0,2020/06/08,14:58:25,000,3
002,000361,0,2020/06/08,14:59:46,000,3
004,000590,0,2020/06/08,15:00:21,000,3
004,001077,0,2020/06/08,15:00:37,000,3
004,000559,0,2020/06/08,15:00:43,000,3
003,001029,1,2020/06/08,15:00:57,000,3
003,001070,1,2020/06/08,15:01:57,000,3
004,000586,0,2020/06/08,15:02:41,000,3
004,000545,0,2020/06/08,15:03:21,000,3
001,000903,1,2020/06/08,15:03:36,000,3
004,000568,0,2020/06/08,15:04:01,000,3
004,000536,0,2020/06/08,15:04:05,000,3
002,000301,0,2020/06/08,15:04:20,000,3
003,000576,1,2020/06/08,15:06:14,000,3
001,000341,1,2020/06/08,15:06:22,000,3
004,000608,0,2020/06/08,15:06:54,000,3
004,000907,0,2020/06/08,15:07:48,000,3
004,000562,0,2020/06/08,15:07:52,000,3
002,000557,0,2020/06/08,15:08:08,000,3
004,000758,0,2020/06/08,15:08:15,000,3
002,000548,0,2020/06/08,15:08:45,000,3
003,000770,1,2020/06/08,15:10:20,000,3
004,000558,0,2020/06/08,15:10:35,000,3
004,000569,0,2020/06/08,15:10:38,000,3
004,001072,0,2020/06/08,15:11:09,000,3
004,001081,0,2020/06/08,15:11:13,000,3
004,000549,0,2020/06/08,15:11:38,000,3
004,000867,0,2020/06/08,15:11:42,000,3
002,000543,0,2020/06/08,15:12:35,000,3
002,001068,0,2020/06/08,15:12:42,000,3
003,000578,1,2020/06/08,15:14:56,000,3
004,000705,0,2020/06/08,15:15:26,000,3
004,001073,0,2020/06/08,15:16:26,000,3
004,001076,0,2020/06/08,15:16:48,000,3
002,000546,0,2020/06/08,15:17:27,000,3
003,000302,1,2020/06/08,15:17:55,000,3
004,000893,0,2020/06/08,15:18:14,000,3
