002,000896,0,2020/05/06,16:06:25,000,3
002,000835,0,2020/05/06,16:07:25,000,3
004,000099,0,2020/05/06,16:08:01,000,3
004,000338,0,2020/05/06,16:09:59,000,3
004,000161,0,2020/05/06,16:10:10,000,3
003,000904,1,2020/05/06,16:10:11,000,3
004,000280,0,2020/05/06,16:11:32,000,3
004,000906,0,2020/05/06,16:11:37,000,3
004,000523,0,2020/05/06,16:13:33,000,3
002,000112,0,2020/05/06,16:13:35,000,3
004,000277,0,2020/05/06,16:14:32,000,3
004,000195,0,2020/05/06,16:14:47,000,3
004,000268,0,2020/05/06,16:15:10,000,3
004,000140,0,2020/05/06,16:15:13,000,3
002,000502,0,2020/05/06,16:15:20,000,3
004,000216,0,2020/05/06,16:16:02,000,3
004,000803,0,2020/05/06,16:16:06,000,3
004,000254,0,2020/05/06,16:16:44,000,3
004,000315,0,2020/05/06,16:17:48,000,3
004,000519,0,2020/05/06,16:18:13,000,3
004,000504,0,2020/05/06,16:18:52,000,3
004,000166,0,2020/05/06,16:19:59,000,3
002,000424,0,2020/05/06,16:20:21,000,3
004,000175,0,2020/05/06,16:21:16,000,3
004,000528,0,2020/05/06,16:22:45,000,3
004,000118,0,2020/05/06,16:23:05,000,3
004,000292,0,2020/05/06,16:23:20,000,3
004,000139,0,2020/05/06,16:23:23,000,3
004,000289,0,2020/05/06,16:24:33,000,3
004,000406,0,2020/05/06,16:24:49,000,3
004,000255,0,2020/05/06,16:25:49,000,3
004,000802,0,2020/05/06,16:26:20,000,3
004,000285,0,2020/05/06,16:26:37,000,3
004,000633,0,2020/05/06,16:27:07,000,3
004,001064,0,2020/05/06,16:27:34,000,3
004,000206,0,2020/05/06,16:28:49,000,3
002,000440,0,2020/05/06,16:28:58,000,3
002,000530,0,2020/05/06,16:30:31,000,3
004,000159,0,2020/05/06,16:31:24,000,3
002,000676,0,2020/05/06,16:34:30,000,3
003,000473,1,2020/05/06,16:35:03,000,3
004,001004,0,2020/05/06,16:35:04,000,3
004,000871,0,2020/05/06,16:37:55,000,3
004,000613,0,2020/05/06,16:39:05,000,3
002,000150,0,2020/05/06,16:39:22,000,3
004,000998,0,2020/05/06,16:41:22,000,3
002,000521,0,2020/05/06,16:45:34,000,3
004,000914,0,2020/05/06,16:47:23,000,3
004,000261,0,2020/05/06,16:51:08,000,3
004,000852,0,2020/05/06,16:52:47,000,3
004,000726,0,2020/05/06,16:54:30,000,3
002,000520,0,2020/05/06,17:11:13,000,3
002,000491,0,2020/05/06,17:25:06,000,3
003,000556,1,2020/05/06,17:26:00,000,3
002,000505,0,2020/05/06,17:46:42,000,3
003,000584,1,2020/05/06,18:04:28,000,3
003,000770,1,2020/05/06,18:04:54,000,3
003,000919,1,2020/05/06,18:08:30,000,3
004,000907,0,2020/05/06,18:11:41,000,3
003,000698,1,2020/05/06,18:12:25,000,3
003,000550,1,2020/05/06,18:15:13,000,3
004,000699,0,2020/05/06,18:15:38,000,3
004,000612,0,2020/05/06,18:17:19,000,3
004,000705,0,2020/05/06,18:23:54,000,3
003,000855,1,2020/05/06,18:25:03,000,3
004,000999,0,2020/05/06,18:26:37,000,3
003,000661,1,2020/05/06,18:30:14,000,3
004,000657,0,2020/05/06,18:31:16,000,3
003,000672,1,2020/05/06,18:34:13,000,3
003,000670,1,2020/05/06,18:38:09,000,3
001,000702,1,2020/05/06,18:48:08,000,3
003,001029,1,2020/05/06,18:53:49,000,3
003,000718,1,2020/05/06,20:13:17,000,3
003,000604,1,2020/05/06,22:35:36,000,3
004,000302,0,2020/05/06,22:54:23,000,3
004,000605,0,2020/05/06,23:05:10,000,3
004,000587,0,2020/05/06,23:09:35,000,3
004,000960,0,2020/05/06,23:25:49,000,3
004,000919,0,2020/05/06,23:46:06,000,3
004,000670,0,2020/05/07,06:25:34,000,3
003,000554,1,2020/05/07,06:36:39,000,3
003,000893,1,2020/05/07,06:42:00,000,3
003,000868,1,2020/05/07,06:46:07,000,3
004,000347,0,2020/05/07,06:50:23,000,3
001,000543,1,2020/05/07,06:50:34,000,3
003,001070,1,2020/05/07,06:51:15,000,3
003,000588,1,2020/05/07,06:51:23,000,3
003,000704,1,2020/05/07,06:51:28,000,3
003,000558,1,2020/05/07,06:55:49,000,3
004,000607,0,2020/05/07,06:59:19,000,3
003,000564,1,2020/05/07,06:59:47,000,3
004,001029,0,2020/05/07,07:01:00,000,3
004,000855,0,2020/05/07,07:01:08,000,3
004,000604,0,2020/05/07,07:03:42,000,3
003,000562,1,2020/05/07,07:04:57,000,3
003,000867,1,2020/05/07,07:05:01,000,3
003,000771,1,2020/05/07,07:06:35,000,3
003,000574,1,2020/05/07,07:07:11,000,3
003,000581,1,2020/05/07,07:09:48,000,3
004,000584,0,2020/05/07,07:10:11,000,3
004,000550,0,2020/05/07,07:12:34,000,3
003,000590,1,2020/05/07,07:13:30,000,3
003,000538,1,2020/05/07,07:13:34,000,3
003,000568,1,2020/05/07,07:13:54,000,3
003,000536,1,2020/05/07,07:15:51,000,3
004,000702,0,2020/05/07,07:15:58,000,3
003,000850,1,2020/05/07,07:18:03,000,3
004,000770,0,2020/05/07,07:21:27,000,3
004,000904,0,2020/05/07,07:22:29,000,3
003,000758,1,2020/05/07,07:22:38,000,3
004,001000,0,2020/05/07,07:27:32,000,3
004,000556,0,2020/05/07,07:34:14,000,3
003,000589,1,2020/05/07,07:34:21,000,3
003,000528,1,2020/05/07,07:35:11,000,3
003,000217,1,2020/05/07,07:35:54,000,3
001,000307,1,2020/05/07,07:37:11,000,3
003,000435,1,2020/05/07,07:37:20,000,3
003,000406,1,2020/05/07,07:37:36,000,3
003,000546,1,2020/05/07,07:38:33,000,3
003,000807,1,2020/05/07,07:41:18,000,3
003,000166,1,2020/05/07,07:43:15,000,3
003,000400,1,2020/05/07,07:44:33,000,3
003,000417,1,2020/05/07,07:45:35,000,3
004,000661,0,2020/05/07,07:48:11,000,3
003,000469,1,2020/05/07,07:48:37,000,3
003,000140,1,2020/05/07,07:48:50,000,3
003,000295,1,2020/05/07,07:48:54,000,3
003,000121,1,2020/05/07,07:49:33,000,3
003,000255,1,2020/05/07,07:49:46,000,3
003,000134,1,2020/05/07,07:50:09,000,3
003,000159,1,2020/05/07,07:50:19,000,3
003,000723,1,2020/05/07,07:50:32,000,3
003,000523,1,2020/05/07,07:51:08,000,3
003,000507,1,2020/05/07,07:51:56,000,3
003,000280,1,2020/05/07,07:51:59,000,3
003,000269,1,2020/05/07,07:52:27,000,3
004,000672,0,2020/05/07,07:52:40,000,3
003,000724,1,2020/05/07,07:52:59,000,3
003,000714,1,2020/05/07,07:53:02,000,3
003,000502,1,2020/05/07,07:53:05,000,3
003,001053,1,2020/05/07,07:53:09,000,3
003,000678,1,2020/05/07,07:53:13,000,3
003,000618,1,2020/05/07,07:53:28,000,3
003,000633,1,2020/05/07,07:53:57,000,3
003,000240,1,2020/05/07,07:54:16,000,3
003,000268,1,2020/05/07,07:54:39,000,3
003,000879,1,2020/05/07,07:55:31,000,3
003,000242,1,2020/05/07,07:56:29,000,3
003,000218,1,2020/05/07,07:56:47,000,3
003,000466,1,2020/05/07,07:56:50,000,3
001,000181,1,2020/05/07,07:56:54,000,3
003,000611,1,2020/05/07,07:56:54,000,3
003,001064,1,2020/05/07,07:56:57,000,3
003,000692,1,2020/05/07,07:57:01,000,3
003,000011,1,2020/05/07,07:57:05,000,3
003,001028,1,2020/05/07,07:57:15,000,3
001,000505,1,2020/05/07,07:57:28,000,3
001,001032,1,2020/05/07,07:57:55,000,3
003,000632,1,2020/05/07,07:58:37,000,3
004,000203,0,2020/05/07,07:58:54,000,3
001,000256,1,2020/05/07,07:59:06,000,3
003,000175,1,2020/05/07,07:59:12,000,3
003,001001,1,2020/05/07,07:59:22,000,3
003,000233,1,2020/05/07,08:00:06,000,3
003,001036,1,2020/05/07,08:00:11,000,3
004,000718,0,2020/05/07,08:00:46,000,3
003,000518,1,2020/05/07,08:01:10,000,3
003,000154,1,2020/05/07,08:01:31,000,3
003,000012,1,2020/05/07,08:01:35,000,3
003,000097,1,2020/05/07,08:02:02,000,3
003,000096,1,2020/05/07,08:02:05,000,3
004,000782,0,2020/05/07,08:02:35,000,3
003,000277,1,2020/05/07,08:03:33,000,3
003,000817,1,2020/05/07,08:04:03,000,3
003,000504,1,2020/05/07,08:04:08,000,3
001,000491,1,2020/05/07,08:04:25,000,3
003,000663,1,2020/05/07,08:04:27,000,3
003,000283,1,2020/05/07,08:05:55,000,3
003,000017,1,2020/05/07,08:06:22,000,3
003,000176,1,2020/05/07,08:06:57,000,3
003,000139,1,2020/05/07,08:07:14,000,3
001,000835,1,2020/05/07,08:07:21,000,3
001,000896,1,2020/05/07,08:07:48,000,3
001,000849,1,2020/05/07,08:07:57,000,3
004,000473,0,2020/05/07,08:08:44,000,3
003,001004,1,2020/05/07,08:09:19,000,3
003,000405,1,2020/05/07,08:09:48,000,3
004,000449,0,2020/05/07,08:09:51,000,3
003,000514,1,2020/05/07,08:10:06,000,3
003,000195,1,2020/05/07,08:10:47,000,3
003,000213,1,2020/05/07,08:11:00,000,3
003,000921,1,2020/05/07,08:11:06,000,3
003,000289,1,2020/05/07,08:11:18,000,3
001,000424,1,2020/05/07,08:11:56,000,3
003,000778,1,2020/05/07,08:12:18,000,3
003,000943,1,2020/05/07,08:12:36,000,3
003,000142,1,2020/05/07,08:13:52,000,3
003,000018,1,2020/05/07,08:14:50,000,3
004,000212,0,2020/05/07,08:15:14,000,3
003,000349,1,2020/05/07,08:15:44,000,3
001,000372,1,2020/05/07,08:16:27,000,3
004,000205,0,2020/05/07,08:16:32,000,3
001,000441,1,2020/05/07,08:16:46,000,3
003,000834,1,2020/05/07,08:19:20,000,3
003,000201,1,2020/05/07,08:19:37,000,3
004,000247,0,2020/05/07,08:20:33,000,3
004,000243,0,2020/05/07,08:20:36,000,3
004,000910,0,2020/05/07,08:20:40,000,3
004,000698,0,2020/05/07,08:20:43,000,3
003,000842,1,2020/05/07,08:21:12,000,3
004,000147,0,2020/05/07,08:22:18,000,3
003,000527,1,2020/05/07,08:26:57,000,3
003,000658,1,2020/05/07,08:30:29,000,3
003,000914,1,2020/05/07,08:30:52,000,3
003,000681,1,2020/05/07,08:30:55,000,3
004,000863,0,2020/05/07,08:31:34,000,3
004,001031,0,2020/05/07,08:32:51,000,3
003,000529,1,2020/05/07,08:33:01,000,3
004,000654,0,2020/05/07,08:36:17,000,3
004,000759,0,2020/05/07,08:38:02,000,3
004,000204,0,2020/05/07,08:41:32,000,3
004,000862,0,2020/05/07,08:43:56,000,3
002,000149,0,2020/05/07,08:52:36,000,3
004,000353,0,2020/05/07,08:59:46,000,3
001,000301,1,2020/05/07,09:51:20,000,3
004,000301,0,2020/05/07,12:31:23,000,3
004,000320,0,2020/05/07,13:37:43,000,3
002,001070,0,2020/05/07,14:09:04,000,3
003,000571,1,2020/05/07,14:21:54,000,3
004,000834,0,2020/05/07,14:25:01,000,3
004,000581,0,2020/05/07,14:34:18,000,3
004,001028,0,2020/05/07,14:36:06,000,3
004,000240,0,2020/05/07,14:40:27,000,3
003,000579,1,2020/05/07,14:49:15,000,3
004,000536,0,2020/05/07,14:53:05,000,3
004,000893,0,2020/05/07,14:55:17,000,3
003,000302,1,2020/05/07,15:01:48,000,3
004,000590,0,2020/05/07,15:03:42,000,3
004,000850,0,2020/05/07,15:04:26,000,3
004,000758,0,2020/05/07,15:07:03,000,3
002,000574,0,2020/05/07,15:08:03,000,3
004,000704,0,2020/05/07,15:08:41,000,3
004,000554,0,2020/05/07,15:08:58,000,3
004,000543,0,2020/05/07,15:14:36,000,3
004,000867,0,2020/05/07,15:20:28,000,3
003,000220,1,2020/05/07,15:32:27,000,3
004,000546,0,2020/05/07,15:41:46,000,3
003,000472,1,2020/05/07,15:42:26,000,3
004,000424,0,2020/05/07,15:43:19,000,3
004,000307,0,2020/05/07,15:44:44,000,3
003,000270,1,2020/05/07,15:45:09,000,3
003,000155,1,2020/05/07,15:45:39,000,3
004,000469,0,2020/05/07,15:46:37,000,3
003,000955,1,2020/05/07,15:46:43,000,3
003,000113,1,2020/05/07,15:48:39,000,3
003,000171,1,2020/05/07,15:49:38,000,3
003,001019,1,2020/05/07,15:50:09,000,3
004,000943,0,2020/05/07,15:50:41,000,3
003,000216,1,2020/05/07,15:50:46,000,3
003,000305,1,2020/05/07,15:51:14,000,3
004,000723,0,2020/05/07,15:51:34,000,3
004,001053,0,2020/05/07,15:53:25,000,3
004,000242,0,2020/05/07,15:55:23,000,3
003,000021,1,2020/05/07,15:56:11,000,3
004,000268,0,2020/05/07,15:56:20,000,3
003,000852,1,2020/05/07,15:56:26,000,3
004,000096,0,2020/05/07,15:56:28,000,3
004,000405,0,2020/05/07,15:56:31,000,3
001,000587,1,2020/05/07,15:56:35,000,3
003,000295,1,2020/05/07,15:56:54,000,3
003,000296,1,2020/05/07,15:57:00,000,3
001,000813,1,2020/05/07,15:58:55,000,3
003,000132,1,2020/05/07,15:59:00,000,3
004,000201,0,2020/05/07,15:59:47,000,3
004,000195,0,2020/05/07,16:00:06,000,3
004,000213,0,2020/05/07,16:00:14,000,3
003,000859,1,2020/05/07,16:00:36,000,3
004,000233,0,2020/05/07,16:00:44,000,3
002,000896,0,2020/05/07,16:02:18,000,3
002,001032,0,2020/05/07,16:02:23,000,3
004,001004,0,2020/05/07,16:03:21,000,3
004,000921,0,2020/05/07,16:04:11,000,3
004,000181,0,2020/05/07,16:04:18,000,3
004,000289,0,2020/05/07,16:04:22,000,3
004,000632,0,2020/05/07,16:04:27,000,3
004,000466,0,2020/05/07,16:05:07,000,3
004,000176,0,2020/05/07,16:05:46,000,3
003,000245,1,2020/05/07,16:05:52,000,3
004,000564,0,2020/05/07,16:06:28,000,3
004,000140,0,2020/05/07,16:06:51,000,3
004,000283,0,2020/05/07,16:07:19,000,3
004,000518,0,2020/05/07,16:07:48,000,3
004,000277,0,2020/05/07,16:07:57,000,3
004,000254,0,2020/05/07,16:08:11,000,3
002,000835,0,2020/05/07,16:12:33,000,3
004,000842,0,2020/05/07,16:12:40,000,3
004,000406,0,2020/05/07,16:14:10,000,3
004,000279,0,2020/05/07,16:14:37,000,3
004,000588,0,2020/05/07,16:15:59,000,3
002,000112,0,2020/05/07,16:19:28,000,3
004,001001,0,2020/05/07,16:21:37,000,3
004,000611,0,2020/05/07,16:21:41,000,3
004,000692,0,2020/05/07,16:21:45,000,3
004,000255,0,2020/05/07,16:22:20,000,3
004,000280,0,2020/05/07,16:22:39,000,3
004,000218,0,2020/05/07,16:23:09,000,3
004,000504,0,2020/05/07,16:23:43,000,3
002,000256,0,2020/05/07,16:24:45,000,3
004,000875,0,2020/05/07,16:25:22,000,3
002,000175,0,2020/05/07,16:26:30,000,3
002,000807,0,2020/05/07,16:26:33,000,3
002,000502,0,2020/05/07,16:26:39,000,3
004,000159,0,2020/05/07,16:26:55,000,3
004,000879,0,2020/05/07,16:26:58,000,3
004,000528,0,2020/05/07,16:27:01,000,3
002,000372,0,2020/05/07,16:27:59,000,3
004,000139,0,2020/05/07,16:30:34,000,3
004,001036,0,2020/05/07,16:30:47,000,3
002,000235,0,2020/05/07,16:31:27,000,3
003,000101,1,2020/05/07,16:33:50,000,3
004,000714,0,2020/05/07,16:35:00,000,3
002,000849,0,2020/05/07,16:35:02,000,3
004,001064,0,2020/05/07,16:43:06,000,3
004,000514,0,2020/05/07,16:45:40,000,3
004,000633,0,2020/05/07,16:47:36,000,3
004,000527,0,2020/05/07,16:47:49,000,3
001,000914,1,2020/05/07,16:54:57,000,3
002,000914,0,2020/05/07,16:55:38,000,3
002,000681,0,2020/05/07,16:56:12,000,3
004,000142,0,2020/05/07,17:01:59,000,3
004,000618,0,2020/05/07,17:15:28,000,3
002,000505,0,2020/05/07,17:20:21,000,3
002,000491,0,2020/05/07,17:23:02,000,3
001,000547,1,2020/05/07,17:30:15,000,3
004,000538,0,2020/05/07,17:36:39,000,3
003,000690,1,2020/05/07,17:49:06,000,3
003,000363,1,2020/05/07,17:49:26,000,3
004,000523,0,2020/05/07,17:59:41,000,3
004,000724,0,2020/05/07,17:59:58,000,3
003,000570,1,2020/05/07,18:20:05,000,3
003,000999,1,2020/05/07,18:26:52,000,3
004,000562,0,2020/05/07,18:37:17,000,3
003,000830,1,2020/05/07,18:39:41,000,3
003,000657,1,2020/05/07,18:46:47,000,3
003,000709,1,2020/05/07,18:51:18,000,3
003,000703,1,2020/05/07,18:51:59,000,3
004,000568,0,2020/05/07,18:57:59,000,3
003,000677,1,2020/05/07,19:01:40,000,3
003,000537,1,2020/05/07,19:03:28,000,3
004,000589,0,2020/05/07,19:06:05,000,3
003,000573,1,2020/05/07,21:18:42,000,3
004,000771,0,2020/05/07,21:21:09,000,3
004,000579,0,2020/05/07,22:44:07,000,3
003,000706,1,2020/05/07,22:50:43,000,3
004,000302,0,2020/05/07,23:08:50,000,3
002,000587,0,2020/05/07,23:31:49,000,3
004,000363,0,2020/05/08,06:24:47,000,3
003,000557,1,2020/05/08,06:39:30,000,3
003,000569,1,2020/05/08,06:39:43,000,3
003,000540,1,2020/05/08,06:44:03,000,3
003,000779,1,2020/05/08,06:44:08,000,3
003,000774,1,2020/05/08,06:50:27,000,3
003,001076,1,2020/05/08,06:51:08,000,3
003,000301,1,2020/05/08,06:51:16,000,3
003,000552,1,2020/05/08,06:51:21,000,3
003,000704,1,2020/05/08,06:54:33,000,3
003,001069,1,2020/05/08,06:55:16,000,3
003,000567,1,2020/05/08,06:58:45,000,3
003,000586,1,2020/05/08,06:58:48,000,3
003,001077,1,2020/05/08,06:58:52,000,3
003,000903,1,2020/05/08,06:58:59,000,3
004,000709,0,2020/05/08,06:59:01,000,3
004,000573,0,2020/05/08,06:59:07,000,3
003,000726,1,2020/05/08,07:00:34,000,3
003,001070,1,2020/05/08,07:00:39,000,3
004,000537,0,2020/05/08,07:00:45,000,3
003,001075,1,2020/05/08,07:02:46,000,3
003,001074,1,2020/05/08,07:02:50,000,3
003,000545,1,2020/05/08,07:05:42,000,3
004,000547,0,2020/05/08,07:07:38,000,3
003,001072,1,2020/05/08,07:08:50,000,3
003,000543,1,2020/05/08,07:11:58,000,3
003,000868,1,2020/05/08,07:12:35,000,3
004,000571,0,2020/05/08,07:14:30,000,3
002,000706,0,2020/05/08,07:16:34,000,3
004,000859,0,2020/05/08,07:17:21,000,3
004,000570,0,2020/05/08,07:20:27,000,3
003,001015,1,2020/05/08,07:20:57,000,3
003,000775,1,2020/05/08,07:23:55,000,3
001,001068,1,2020/05/08,07:26:02,000,3
001,001071,1,2020/05/08,07:26:12,000,3
004,000703,0,2020/05/08,07:26:33,000,3
004,000999,0,2020/05/08,07:32:47,000,3
003,000528,1,2020/05/08,07:34:40,000,3
001,000307,1,2020/05/08,07:40:56,000,3
003,000699,1,2020/05/08,07:42:46,000,3
003,000502,1,2020/05/08,07:43:03,000,3
003,000807,1,2020/05/08,07:43:45,000,3
003,000944,1,2020/05/08,07:44:49,000,3
003,000799,1,2020/05/08,07:44:56,000,3
003,000998,1,2020/05/08,07:45:47,000,3
003,000741,1,2020/05/08,07:46:36,000,3
003,000469,1,2020/05/08,07:46:55,000,3
003,000436,1,2020/05/08,07:47:28,000,3
003,001060,1,2020/05/08,07:48:09,000,3
003,001009,1,2020/05/08,07:48:19,000,3
003,000271,1,2020/05/08,07:48:24,000,3
003,000140,1,2020/05/08,07:49:16,000,3
003,000295,1,2020/05/08,07:49:20,000,3
003,000186,1,2020/05/08,07:50:05,000,3
003,000505,1,2020/05/08,07:50:09,000,3
003,000618,1,2020/05/08,07:50:12,000,3
003,001023,1,2020/05/08,07:50:24,000,3
001,000521,1,2020/05/08,07:51:27,000,3
003,000723,1,2020/05/08,07:51:43,000,3
003,000879,1,2020/05/08,07:52:27,000,3
003,000208,1,2020/05/08,07:53:16,000,3
003,000134,1,2020/05/08,07:53:24,000,3
003,000405,1,2020/05/08,07:53:45,000,3
003,000096,1,2020/05/08,07:53:49,000,3
003,000782,1,2020/05/08,07:53:54,000,3
003,000523,1,2020/05/08,07:54:02,000,3
003,000242,1,2020/05/08,07:54:12,000,3
004,000097,0,2020/05/08,07:54:25,000,3
003,001028,1,2020/05/08,07:54:39,000,3
003,000172,1,2020/05/08,07:54:43,000,3
003,000724,1,2020/05/08,07:54:48,000,3
003,000282,1,2020/05/08,07:55:13,000,3
004,000830,0,2020/05/08,07:55:35,000,3
004,000657,0,2020/05/08,07:55:44,000,3
003,000611,1,2020/05/08,07:55:48,000,3
003,000986,1,2020/05/08,07:55:57,000,3
003,000175,1,2020/05/08,07:56:26,000,3
003,000793,1,2020/05/08,07:56:33,000,3
003,000781,1,2020/05/08,07:57:09,000,3
001,001032,1,2020/05/08,07:57:29,000,3
004,000216,0,2020/05/08,07:57:54,000,3
003,000280,1,2020/05/08,07:58:05,000,3
003,000142,1,2020/05/08,07:58:09,000,3
003,000692,1,2020/05/08,07:58:12,000,3
003,000184,1,2020/05/08,07:58:15,000,3
003,000525,1,2020/05/08,07:59:15,000,3
003,000283,1,2020/05/08,07:59:26,000,3
003,000680,1,2020/05/08,07:59:30,000,3
003,000673,1,2020/05/08,07:59:34,000,3
003,000118,1,2020/05/08,07:59:41,000,3
003,000009,1,2020/05/08,07:59:45,000,3
003,000240,1,2020/05/08,08:00:09,000,3
003,000802,1,2020/05/08,08:00:27,000,3
001,000520,1,2020/05/08,08:00:35,000,3
003,000668,1,2020/05/08,08:00:39,000,3
003,001001,1,2020/05/08,08:00:47,000,3
003,000714,1,2020/05/08,08:00:57,000,3
003,000871,1,2020/05/08,08:01:21,000,3
003,000124,1,2020/05/08,08:01:53,000,3
003,000099,1,2020/05/08,08:01:56,000,3
001,000507,1,2020/05/08,08:02:13,000,3
001,000505,1,2020/05/08,08:03:03,000,3
003,000388,1,2020/05/08,08:03:09,000,3
003,000518,1,2020/05/08,08:03:15,000,3
003,000247,1,2020/05/08,08:03:24,000,3
004,000011,0,2020/05/08,08:03:29,000,3
001,000150,1,2020/05/08,08:03:29,000,3
001,000914,1,2020/05/08,08:03:58,000,3
001,000613,1,2020/05/08,08:04:02,000,3
003,000222,1,2020/05/08,08:04:31,000,3
003,000994,1,2020/05/08,08:04:58,000,3
001,000676,1,2020/05/08,08:05:21,000,3
003,000401,1,2020/05/08,08:05:47,000,3
003,000188,1,2020/05/08,08:05:59,000,3
003,000277,1,2020/05/08,08:06:02,000,3
